nct_id,start_year,study_status_grouped,source_class,has_drug,has_behavioral,has_procedure,has_device,has_biological,has_dmc_clean,enrollment,study_duration_days,number_of_arms,site_countries,num_sites
NCT00050167,2002.0,Completed,OTHER,1,0,0,0,0,No,603.0,3196.0,2.0,United States,1.0
NCT04188119,2023.0,Unknown,OTHER,1,0,0,0,0,Yes,42.0,547.0,2.0,,
NCT02682693,2017.0,Completed,OTHER,1,0,0,0,0,Yes,780.0,1417.0,4.0,Germany,1.0
NCT06224673,2025.0,Active,OTHER,1,0,1,0,0,Yes,36.0,1187.0,3.0,United States,1.0
NCT01208779,2011.0,Completed,INDUSTRY,0,0,0,0,0,No,90.0,669.0,,Serbia,2.0
NCT02882581,2016.0,Completed,OTHER,0,0,0,0,0,Yes,7.0,426.0,1.0,Denmark,2.0
NCT03600090,2018.0,Completed,INDUSTRY,1,0,0,0,1,Unknown,12.0,1166.0,1.0,China,1.0
NCT01352351,2011.0,Completed,OTHER,0,1,0,0,0,No,485.0,611.0,2.0,,
NCT00356148,2003.0,Completed,OTHER,1,0,0,0,0,Yes,372.0,2404.0,2.0,Turkey (Türkiye),1.0
NCT00826397,2005.0,Completed,OTHER,0,0,1,0,0,No,40.0,1553.0,2.0,United States,1.0
NCT00708214,2007.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,28.0,,2.0,France,5.0
NCT04614194,2021.0,Active,OTHER,1,0,0,0,0,Yes,60.0,2557.0,2.0,United States,2.0
NCT02921152,2016.0,Unknown,OTHER,0,0,1,0,0,No,1000.0,1826.0,1.0,Turkey (Türkiye),1.0
NCT03692689,2018.0,Unknown,INDUSTRY,0,0,0,0,1,No,30.0,529.0,1.0,China,1.0
NCT00301041,2004.0,Completed,OTHER,0,0,1,0,0,Unknown,20.0,31.0,,United States,1.0
NCT05896566,2024.0,Active,NETWORK,1,0,0,0,0,Yes,220.0,860.0,3.0,France | Germany | Hungary | Ireland | Italy | Spain | Sweden | Switzerland,44.0
NCT04685460,2020.0,Unknown,OTHER,0,0,0,0,0,Unknown,70.0,415.0,2.0,China,1.0
NCT03853707,2019.0,Completed,OTHER,1,0,0,0,0,Yes,28.0,1660.0,3.0,United States,1.0
NCT00899145,2008.0,Terminated,NETWORK,0,0,0,0,0,Unknown,0.0,,,United States,1.0
NCT03089502,2018.0,Terminated,OTHER,0,0,0,0,0,No,2.0,30.0,2.0,Canada,1.0
NCT02892006,2016.0,Completed,OTHER,0,1,0,0,0,No,20.0,385.0,1.0,United States,1.0
NCT04535492,2022.0,Terminated,OTHER,0,1,0,0,0,Unknown,0.0,177.0,3.0,United States,1.0
NCT00451555,2007.0,Completed,INDUSTRY,1,0,0,0,0,Yes,156.0,4208.0,2.0,France | Germany | Italy | Netherlands | Spain,21.0
NCT02748213,2002.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,225.0,2163.0,2.0,Australia | Brazil | Canada | Costa Rica | Finland | France | Greece | Guatemala | Italy | Mexico | Panama | Poland | Spain | Sweden | United Kingdom,51.0
NCT03199560,2017.0,Unknown,OTHER,1,0,0,0,0,No,86.0,791.0,2.0,United States,1.0
NCT04297020,2020.0,Active,OTHER,0,0,0,0,0,No,120.0,2560.0,,United States,1.0
NCT06406868,2024.0,Active,OTHER,0,0,0,0,0,No,44.0,128.0,2.0,Pakistan,1.0
NCT03830294,2016.0,Completed,OTHER,0,0,0,0,0,No,30.0,263.0,2.0,,
NCT05113485,2022.0,Unknown,OTHER,0,1,0,0,0,Yes,30.0,455.0,2.0,United States,1.0
NCT00524810,2004.0,Completed,OTHER,1,0,0,0,0,No,67.0,1948.0,1.0,France,1.0
NCT05901935,2023.0,Active,INDUSTRY,1,0,0,0,0,Yes,420.0,1827.0,2.0,,
NCT05093023,2018.0,Completed,OTHER,0,0,0,0,0,Unknown,92.0,701.0,,Egypt,1.0
NCT00981578,2009.0,Terminated,INDUSTRY,0,0,0,1,0,Unknown,37.0,2602.0,1.0,United States,5.0
NCT00470847,2007.0,Completed,OTHER,1,0,1,0,0,Yes,35.0,1888.0,1.0,United States,3.0
NCT01874522,2013.0,Completed,INDUSTRY,1,0,0,0,0,No,46.0,852.0,2.0,United States,1.0
NCT06274892,2024.0,Active,OTHER,0,0,0,0,0,No,124.0,570.0,2.0,Canada,1.0
NCT02739425,2016.0,Completed,OTHER_GOV,0,0,0,1,0,Yes,104.0,586.0,1.0,United Kingdom,1.0
NCT04762979,2021.0,Active,OTHER,1,0,0,0,0,Yes,44.0,1814.0,1.0,United States,4.0
NCT05782686,2020.0,Active,OTHER,0,0,1,0,0,No,234.0,2200.0,2.0,Spain,1.0
NCT02994225,2017.0,Completed,OTHER,1,0,0,0,0,No,120.0,878.0,1.0,France,1.0
NCT00691912,2006.0,Terminated,OTHER,1,0,0,0,0,No,26.0,2557.0,1.0,Germany,1.0
NCT06956443,2025.0,Active,OTHER,0,0,0,0,0,No,50.0,548.0,,,
NCT00001504,1996.0,Completed,NIH,1,0,0,0,0,Unknown,18.0,2071.0,,United States,1.0
NCT00536081,2008.0,Completed,OTHER,1,0,0,0,0,No,172.0,3227.0,2.0,Netherlands,21.0
NCT03737500,2018.0,Completed,OTHER,0,0,0,1,0,No,49.0,1125.0,2.0,Italy,1.0
NCT04929054,2019.0,Unknown,OTHER,0,0,0,0,0,Yes,260.0,1004.0,,China,1.0
NCT04050423,2014.0,Active,OTHER,0,0,0,0,0,Unknown,1200.0,5486.0,,Canada,1.0
NCT03645005,2015.0,Completed,OTHER,0,1,0,0,0,Unknown,80.0,1512.0,2.0,United States,2.0
NCT02654457,2013.0,Completed,INDUSTRY,0,0,1,0,0,No,3.0,396.0,,,
NCT04681911,2020.0,Unknown,OTHER,1,0,0,0,0,Yes,71.0,1461.0,1.0,China,1.0
NCT05363605,2022.0,Terminated,INDUSTRY,1,0,0,0,1,Unknown,6.0,506.0,2.0,Australia | United States,6.0
NCT06149611,2024.0,Active,INDUSTRY,1,0,0,0,0,Unknown,8.0,335.0,1.0,China,1.0
NCT03442686,2018.0,Completed,OTHER,0,1,0,0,0,No,41.0,1156.0,2.0,United States,3.0
NCT00461773,2007.0,Terminated,OTHER,1,0,0,0,0,No,5.0,1157.0,2.0,United States,1.0
NCT02046057,2014.0,Completed,OTHER,0,0,1,0,0,No,25.0,3835.0,1.0,United States,1.0
NCT04145388,2020.0,Active,OTHER,0,0,0,0,0,Unknown,18623.0,1887.0,3.0,United States,1.0
NCT05931445,2021.0,Active,OTHER,0,0,0,0,0,Yes,500.0,2255.0,2.0,Japan,1.0
NCT02027376,2014.0,Completed,OTHER,1,0,0,0,0,No,12.0,700.0,1.0,Spain,5.0
NCT06941142,2025.0,Active,INDUSTRY,1,0,0,0,0,No,382.0,1157.0,1.0,,
NCT02835625,2016.0,Completed,OTHER_GOV,0,0,0,0,0,No,29453.0,1947.0,2.0,Norway,2.0
NCT00317603,2006.0,Completed,OTHER,0,0,0,0,1,Unknown,15.0,5659.0,1.0,United States,2.0
NCT06684054,2025.0,Active,OTHER,1,0,0,0,0,Yes,30.0,1094.0,,,
NCT04244552,2020.0,Terminated,INDUSTRY,1,0,0,0,1,Unknown,87.0,1359.0,4.0,United States,19.0
NCT02694796,2015.0,Completed,OTHER,0,1,0,0,0,Yes,230.0,812.0,2.0,France,9.0
NCT00570921,2008.0,Completed,OTHER,1,0,0,0,0,Yes,33.0,2467.0,1.0,United States,1.0
NCT01655992,2012.0,Terminated,OTHER,1,0,0,0,0,No,386.0,2100.0,2.0,China,1.0
NCT02496065,2015.0,Completed,INDUSTRY,1,0,0,0,0,Yes,30.0,550.0,1.0,United States,2.0
NCT02499367,2015.0,Unknown,OTHER,1,0,0,0,0,Yes,84.0,3653.0,5.0,Netherlands,1.0
NCT00010010,2000.0,Completed,OTHER,1,0,0,0,0,Unknown,,,,United States,1.0
NCT00932373,2006.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,54.0,1157.0,1.0,,
NCT01175694,2010.0,Unknown,OTHER,0,0,0,0,0,No,200.0,1826.0,1.0,Germany,1.0
NCT06642142,2024.0,Active,OTHER,0,0,1,0,0,No,30.0,358.0,,Italy,1.0
NCT02926729,2019.0,Active,OTHER,0,0,1,1,0,Yes,98.0,2237.0,2.0,United States,1.0
NCT03112590,2017.0,Completed,OTHER,1,0,1,0,1,No,51.0,2068.0,1.0,United States,1.0
NCT01395706,2011.0,Unknown,INDUSTRY,0,0,1,0,0,Yes,125.0,183.0,1.0,Germany,1.0
NCT02237469,2010.0,Unknown,OTHER,0,0,0,0,0,No,280.0,4840.0,,Switzerland,1.0
NCT03078751,2017.0,Completed,INDUSTRY,1,0,0,0,0,No,54.0,993.0,2.0,United States,33.0
NCT04407611,2023.0,Active,OTHER,0,1,0,0,0,Yes,932.0,1000.0,2.0,United States,1.0
NCT03716583,2019.0,Completed,OTHER,1,0,0,0,0,Yes,48.0,642.0,2.0,Denmark,1.0
NCT05264649,2022.0,Unknown,OTHER,1,0,0,1,0,No,72.0,302.0,3.0,Taiwan,1.0
NCT02074878,2014.0,Terminated,OTHER,1,0,0,0,0,No,3.0,1051.0,3.0,United States,1.0
NCT05458401,2022.0,Completed,INDUSTRY,1,0,0,0,0,Yes,256.0,385.0,,Ireland | Italy | Spain,21.0
NCT00327769,2005.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,234.0,669.0,2.0,China,12.0
NCT03079011,2017.0,Active,OTHER,1,0,0,0,0,Yes,1017.0,3022.0,3.0,France,82.0
NCT04852419,2021.0,Completed,INDUSTRY,1,0,0,0,0,No,12.0,388.0,2.0,China,1.0
NCT06701019,2025.0,Active,OTHER,0,0,0,0,0,No,40.0,244.0,1.0,United Kingdom,1.0
NCT06084676,2024.0,Terminated,OTHER,1,0,0,0,0,Yes,1.0,35.0,,United States,1.0
NCT05986084,2023.0,Active,OTHER,1,0,0,0,0,Yes,500.0,1370.0,1.0,Botswana | United States,2.0
NCT06708221,2025.0,Active,OTHER,0,0,0,1,0,Yes,40.0,2101.0,1.0,Australia,1.0
NCT03858972,2019.0,Terminated,INDUSTRY,1,0,0,0,0,No,152.0,857.0,1.0,Australia | Canada | South Korea | Spain | Taiwan | United States,25.0
NCT01385137,2012.0,Completed,NETWORK,0,0,0,0,0,Yes,262.0,761.0,2.0,United States,292.0
NCT01159405,2010.0,Unknown,INDUSTRY,0,0,0,0,0,No,9.0,1765.0,1.0,United States,1.0
NCT05337280,2021.0,Completed,INDUSTRY,0,0,0,1,0,No,20.0,645.0,1.0,United States,1.0
NCT00263705,2003.0,Completed,OTHER,1,0,0,0,0,No,43.0,2404.0,1.0,Belgium,1.0
NCT00188721,2006.0,Completed,OTHER,0,0,0,0,0,No,500.0,1157.0,,Canada,2.0
NCT05161260,2021.0,Completed,INDUSTRY,0,1,0,0,0,Unknown,37.0,743.0,2.0,United States,1.0
NCT00935714,2009.0,Unknown,OTHER_GOV,0,0,0,0,0,Unknown,18.0,,2.0,Israel,1.0
NCT06731140,2025.0,Active,OTHER,1,0,0,0,0,No,10.0,991.0,1.0,China,1.0
NCT06968585,2023.0,Active,INDUSTRY,1,0,0,0,0,Yes,365.0,1718.0,2.0,China,1.0
NCT02506556,2015.0,Completed,OTHER,1,0,0,0,0,No,38.0,2241.0,1.0,Australia,1.0
NCT02384746,2015.0,Terminated,OTHER,1,0,0,0,0,Yes,9.0,1104.0,1.0,United States,1.0
NCT04109391,2019.0,Completed,INDUSTRY,0,0,0,0,1,Unknown,338.0,931.0,3.0,Belarus | Chile | Georgia | Hungary | India | Mexico | Peru | Philippines | Russia | Ukraine,86.0
NCT02274623,2014.0,Completed,INDUSTRY,1,0,0,0,0,No,33.0,807.0,1.0,United States,6.0
NCT05747326,2022.0,Unknown,OTHER,1,0,0,0,0,No,30.0,545.0,1.0,China,1.0
NCT03330717,2017.0,Completed,OTHER,0,0,1,0,0,No,284.0,776.0,3.0,Belgium,2.0
NCT03763825,2019.0,Unknown,OTHER,0,1,0,0,0,No,133.0,446.0,2.0,United Kingdom,4.0
NCT00983424,2010.0,Completed,OTHER,1,0,0,0,0,Yes,14.0,1188.0,1.0,United States,1.0
NCT03583580,2017.0,Unknown,UNKNOWN,0,0,0,0,0,Yes,537.0,2568.0,1.0,China,1.0
NCT02024074,2013.0,Terminated,OTHER,0,0,0,0,0,Yes,1.0,427.0,1.0,United States,1.0
NCT06147661,2023.0,Unknown,OTHER,0,0,0,0,0,No,119.0,235.0,,France,1.0
NCT06577545,2026.0,Active,OTHER,0,1,0,0,0,No,92.0,181.0,2.0,Greece,1.0
NCT03936075,2018.0,Unknown,OTHER,0,1,0,0,0,No,20.0,914.0,2.0,Greece,1.0
NCT06195306,2025.0,Active,NIH,1,0,1,0,0,Yes,66.0,1005.0,2.0,United States,3.0
NCT00001440,1995.0,Completed,NIH,1,0,1,0,0,Unknown,51.0,2376.0,,United States,1.0
NCT05201963,2021.0,Completed,OTHER,0,0,1,0,0,No,120.0,941.0,3.0,Egypt,1.0
NCT03018080,2017.0,Completed,OTHER,1,0,0,0,0,Yes,40.0,1880.0,2.0,United States,1.0
NCT05235412,2021.0,Active,INDUSTRY,0,0,0,0,0,No,750.0,2323.0,,China,1.0
NCT04045522,2019.0,Unknown,OTHER,1,0,0,0,0,Yes,120.0,1095.0,,China,3.0
NCT03359759,2016.0,Unknown,OTHER,0,0,0,0,0,No,15.0,608.0,,France,1.0
NCT05929768,2023.0,Active,NETWORK,1,0,1,0,1,Yes,2400.0,3515.0,2.0,Puerto Rico | United States,432.0
NCT00632723,2001.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,54.0,1645.0,,,
NCT04760431,2021.0,Unknown,OTHER,1,0,0,0,0,Unknown,120.0,1460.0,2.0,China,3.0
NCT03590938,2018.0,Completed,INDUSTRY,0,0,0,0,0,Unknown,111.0,1318.0,,Japan,31.0
NCT01558778,2012.0,Terminated,OTHER,0,0,1,0,0,Yes,0.0,,1.0,,
NCT00096109,2005.0,Terminated,NIH,1,0,0,0,0,Unknown,11.0,2435.0,1.0,United States,1.0
NCT00204776,2005.0,Completed,OTHER,1,0,0,0,0,Yes,37.0,609.0,,United States,1.0
NCT03111680,2014.0,Completed,OTHER,0,0,0,0,0,No,211.0,730.0,2.0,United States,1.0
NCT05655364,2022.0,Completed,OTHER,0,0,0,0,0,Yes,86.0,420.0,2.0,Turkey (Türkiye),1.0
NCT01257152,2010.0,Completed,OTHER,0,0,0,0,0,No,754.0,1857.0,,South Korea,1.0
NCT04692090,2015.0,Completed,OTHER,0,0,0,0,0,Yes,31.0,183.0,2.0,,
NCT02206282,2006.0,Completed,INDUSTRY,0,0,0,0,0,Yes,390.0,1642.0,,,
NCT00433589,2007.0,Completed,NETWORK,1,0,0,0,0,Unknown,6600.0,4780.0,6.0,Netherlands,1.0
NCT03609671,2015.0,Completed,OTHER,0,1,0,0,0,No,17.0,1211.0,2.0,United States,2.0
NCT00679029,2008.0,Terminated,OTHER,1,0,0,0,1,Yes,15.0,930.0,1.0,United States,1.0
NCT01975142,2013.0,Completed,OTHER,1,0,0,0,0,Yes,155.0,1901.0,1.0,France,10.0
NCT05931042,2023.0,Completed,OTHER,1,0,0,0,0,Yes,1209.0,17.0,,Pakistan,1.0
NCT00003140,1998.0,Completed,NETWORK,1,0,0,0,0,Yes,5187.0,1894.0,2.0,Canada | United Kingdom,57.0
NCT03292328,2017.0,Completed,OTHER,0,0,0,0,0,Yes,51.0,1093.0,2.0,United States,2.0
NCT05507398,2022.0,Unknown,OTHER,1,0,0,0,0,Unknown,100.0,334.0,3.0,,
NCT01985841,2011.0,Terminated,OTHER,1,0,0,0,0,No,34.0,1277.0,1.0,Greece,6.0
NCT02339532,2015.0,Completed,OTHER,1,0,0,0,0,Yes,86.0,3446.0,2.0,France,12.0
NCT00821964,2008.0,Completed,OTHER,1,0,0,0,0,No,15.0,1429.0,1.0,United States,1.0
NCT02907918,2017.0,Terminated,OTHER,1,0,1,0,1,Yes,26.0,1181.0,1.0,United States,3.0
NCT01532960,2012.0,Terminated,OTHER,0,0,0,0,1,Yes,11.0,1156.0,1.0,United States,1.0
NCT05007379,2021.0,Unknown,OTHER,0,0,0,0,0,No,100.0,730.0,,,
NCT00805597,2008.0,Terminated,UNKNOWN,0,0,0,0,0,Yes,40.0,1339.0,2.0,China,1.0
NCT06259513,2024.0,Active,OTHER_GOV,0,0,1,0,0,Unknown,350.0,3616.0,4.0,Singapore,1.0
NCT06575049,2025.0,Active,OTHER,0,0,0,0,0,Yes,60.0,295.0,,,
NCT05075512,2021.0,Active,OTHER,1,0,0,0,0,Unknown,40.0,1825.0,1.0,China,1.0
NCT04081389,2019.0,Completed,OTHER,1,0,0,0,1,Yes,9.0,1179.0,1.0,United States,1.0
NCT00467727,2007.0,Completed,OTHER,0,0,0,0,0,Yes,53.0,519.0,1.0,United States,1.0
NCT00049465,1998.0,Completed,OTHER,0,0,1,0,0,Unknown,,,,United States,9.0
NCT05017337,2021.0,Unknown,OTHER,0,0,0,0,0,No,100.0,1096.0,,United Kingdom,2.0
NCT02806817,2016.0,Completed,OTHER,1,0,0,0,0,No,40.0,852.0,2.0,Spain,5.0
NCT03055312,2016.0,Terminated,OTHER,1,0,0,0,0,Yes,36.0,1426.0,2.0,China,2.0
NCT03445637,2018.0,Active,INDUSTRY,0,0,0,0,0,Unknown,540.0,2704.0,,South Korea,1.0
NCT04109274,2019.0,Completed,OTHER,0,1,0,0,0,No,85.0,1610.0,3.0,Canada,1.0
NCT04821609,2021.0,Unknown,OTHER,0,1,0,0,0,Yes,106.0,576.0,2.0,Chile,1.0
NCT02464774,2015.0,Unknown,OTHER,1,0,1,0,0,Yes,464.0,,2.0,,
NCT00014430,1999.0,Completed,OTHER,1,0,0,0,1,Unknown,13.0,,,United States,1.0
NCT06578286,2024.0,Active,OTHER,1,0,0,0,0,Yes,44.0,2191.0,1.0,,
NCT06569706,2024.0,Active,OTHER,0,0,1,0,0,Yes,20.0,1826.0,1.0,France,1.0
NCT05448963,2022.0,Unknown,OTHER,0,0,0,1,0,Yes,30.0,367.0,1.0,Taiwan,1.0
NCT06100263,2024.0,Active,OTHER,0,0,0,0,0,Unknown,200.0,947.0,2.0,United States,1.0
NCT03200704,2019.0,Completed,INDUSTRY,0,0,0,0,0,Yes,152.0,633.0,1.0,Canada | United States,7.0
NCT06474988,2024.0,Active,OTHER,0,0,0,0,0,No,150.0,369.0,,Italy,1.0
NCT00006104,1998.0,Completed,OTHER,1,0,0,0,1,Yes,46.0,1765.0,,United States,15.0
NCT04931823,2021.0,Active,INDUSTRY,1,0,0,0,0,No,126.0,1438.0,6.0,United States,8.0
NCT06293508,2024.0,Terminated,OTHER,0,1,0,0,0,No,1180.0,157.0,3.0,Malaysia,1.0
NCT05928429,2021.0,Active,OTHER,0,0,0,1,0,No,300.0,2145.0,2.0,Denmark,1.0
NCT05588973,2022.0,Unknown,OTHER,0,0,0,0,0,Yes,100.0,181.0,2.0,Cyprus,1.0
NCT03087409,2016.0,Completed,OTHER,0,0,0,0,0,No,885.0,700.0,,Netherlands,10.0
NCT02015416,2013.0,Completed,INDUSTRY,0,0,0,0,1,Yes,13.0,1217.0,1.0,United States,4.0
NCT00666822,2007.0,Completed,OTHER,0,1,0,0,0,No,178.0,2922.0,,United States,1.0
NCT02948751,2017.0,Completed,OTHER,0,0,0,1,0,Yes,14.0,1045.0,1.0,United States,1.0
NCT05613504,2022.0,Active,OTHER,0,0,0,0,0,Unknown,90.0,1826.0,3.0,China,1.0
NCT02162719,2014.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,124.0,1838.0,2.0,Belgium | France | Italy | Singapore | South Korea | Spain | Taiwan | United States,44.0
NCT03847220,2007.0,Completed,OTHER,0,0,0,0,0,No,241.0,1719.0,,Spain,15.0
NCT00905281,2008.0,Completed,OTHER,0,0,0,0,0,No,100.0,2038.0,2.0,France,3.0
NCT01554371,2012.0,Completed,OTHER,1,0,0,0,0,Yes,44.0,2835.0,3.0,United States,1.0
NCT04907344,2021.0,Unknown,OTHER,1,0,0,0,0,Unknown,420.0,1476.0,3.0,China,2.0
NCT05517577,2022.0,Unknown,OTHER,0,1,0,0,0,Unknown,624.0,396.0,2.0,Ethiopia,1.0
NCT02159157,2014.0,Completed,OTHER,0,1,0,0,0,Yes,28.0,1645.0,2.0,United States,1.0
NCT05219578,2022.0,Terminated,INDUSTRY,1,0,0,0,0,No,7.0,322.0,2.0,United States,5.0
NCT02149524,2014.0,Completed,INDUSTRY,1,0,0,0,0,Yes,875.0,1035.0,2.0,Czechia,1.0
NCT02876848,2016.0,Unknown,OTHER,0,0,0,0,0,No,120.0,730.0,2.0,Canada,1.0
NCT02780713,2016.0,Completed,INDUSTRY,1,0,0,0,0,No,14.0,110.0,1.0,United States,1.0
NCT04177628,2020.0,Completed,OTHER,0,1,0,0,0,No,678.0,1244.0,2.0,Denmark,7.0
NCT03065478,2016.0,Completed,INDUSTRY,0,0,0,0,0,No,150.0,616.0,,Germany,1.0
NCT04080024,2019.0,Completed,INDUSTRY,1,0,0,0,0,No,14.0,1195.0,1.0,Sweden,2.0
NCT01597414,2013.0,Completed,NETWORK,1,0,0,0,0,Yes,80.0,3440.0,2.0,Belgium | France | Italy | Netherlands | Poland | Portugal | Sweden | United Kingdom,30.0
NCT04206891,2018.0,Unknown,OTHER,0,0,0,0,0,No,421.0,1855.0,,Italy,1.0
NCT04683770,2020.0,Unknown,OTHER,0,0,0,0,0,Unknown,200.0,730.0,,China,1.0
NCT04927130,2021.0,Unknown,INDUSTRY,0,0,0,0,0,No,150.0,198.0,,Russia,1.0
NCT01013740,2009.0,Completed,INDUSTRY,1,0,0,0,0,No,112.0,2288.0,2.0,Bulgaria | Chile | France | Germany | Greece | Italy | Mexico | Poland | Serbia | Spain,53.0
NCT00187343,2003.0,Completed,OTHER,0,0,0,1,0,Unknown,340.0,639.0,,Canada,2.0
NCT02067884,2013.0,Terminated,OTHER,1,0,1,1,0,Yes,34.0,1011.0,1.0,United States,1.0
NCT02970786,2016.0,Unknown,OTHER,1,0,0,0,0,No,10.0,,1.0,Denmark,1.0
NCT04832594,2021.0,Unknown,OTHER,0,0,0,0,0,No,2500.0,1552.0,2.0,Sweden,1.0
NCT04688086,2018.0,Completed,INDUSTRY,0,0,0,0,0,No,687.0,411.0,,India,1.0
NCT05159778,2021.0,Completed,INDUSTRY,0,0,0,0,1,Yes,26.0,519.0,1.0,United States,16.0
NCT00427245,2004.0,Completed,NIH,1,0,1,0,0,Unknown,400.0,,,United Kingdom,66.0
NCT05856383,2022.0,Active,OTHER,1,0,0,0,0,No,100.0,2116.0,,China,1.0
NCT03459898,2018.0,Completed,OTHER,0,0,0,1,0,No,40.0,1352.0,2.0,Canada,1.0
NCT03877029,2019.0,Active,OTHER_GOV,0,0,0,0,0,No,4487.0,2016.0,,Norway,1.0
NCT06532812,2024.0,Active,OTHER,1,0,0,0,1,Yes,85.0,858.0,1.0,China,1.0
NCT03275727,2018.0,Unknown,OTHER_GOV,0,1,0,0,0,Unknown,128.0,671.0,2.0,,
NCT04491864,2019.0,Unknown,OTHER,0,0,0,0,0,Unknown,200.0,1827.0,,United States,1.0
NCT02221999,2013.0,Active,OTHER,1,0,0,0,0,Yes,250.0,5602.0,3.0,China,12.0
NCT00334139,2006.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,411.0,1157.0,1.0,Germany,1.0
NCT06967103,2025.0,Active,OTHER_GOV,1,0,0,0,0,Unknown,238.0,1471.0,2.0,,
NCT03580109,2019.0,Active,OTHER,0,0,0,0,0,Yes,160.0,2386.0,2.0,France,13.0
NCT05452499,2022.0,Completed,OTHER,0,0,0,0,0,No,26.0,126.0,1.0,Mexico,1.0
NCT05787522,2022.0,Completed,OTHER,0,0,0,0,0,No,500.0,523.0,,China,1.0
NCT05656612,2020.0,Completed,OTHER,0,0,0,0,0,No,60.0,90.0,3.0,Turkey (Türkiye),1.0
NCT00123812,2004.0,Terminated,OTHER,0,0,0,0,0,No,0.0,852.0,,,
NCT00625417,2006.0,Completed,OTHER,0,0,1,0,0,Unknown,102.0,5601.0,1.0,United States,3.0
NCT03300349,2017.0,Completed,OTHER,0,0,0,0,0,No,276.0,95.0,,Spain,5.0
NCT01130259,,Unknown,INDUSTRY,1,0,0,0,0,Unknown,,,,,
NCT00131950,2003.0,Completed,NIH,0,0,1,0,0,Unknown,,822.0,,United States,1.0
NCT03691311,2018.0,Unknown,OTHER,1,0,0,0,0,No,60.0,1676.0,2.0,Spain,1.0
NCT03070002,2017.0,Terminated,OTHER,0,0,0,0,1,Yes,1.0,187.0,1.0,United States,2.0
NCT00016432,2001.0,Completed,NETWORK,1,0,0,0,0,Unknown,1598.0,3560.0,2.0,Canada | Puerto Rico | United States,162.0
NCT02754427,2013.0,Completed,OTHER,0,1,0,0,0,No,41.0,914.0,2.0,,
NCT00032136,2001.0,Completed,NIH,1,0,1,0,0,Unknown,4400.0,2677.0,,United Kingdom,1.0
NCT00177840,2005.0,Completed,OTHER,0,0,1,0,0,No,54.0,730.0,2.0,United States,1.0
NCT05062707,2022.0,Active,OTHER,0,0,1,0,0,No,120.0,1267.0,,Netherlands,1.0
NCT04842617,2021.0,Active,INDUSTRY,1,0,0,0,0,Unknown,5274.0,3836.0,2.0,China,1.0
NCT05319873,2022.0,Active,OTHER,1,0,0,0,1,Yes,18.0,1820.0,4.0,United States,1.0
NCT01172223,2007.0,Completed,OTHER,1,0,0,0,0,No,81.0,2284.0,1.0,Germany,1.0
NCT00210197,2005.0,Completed,OTHER,0,0,1,0,0,Unknown,48.0,365.0,,France,1.0
NCT00200174,1999.0,Completed,OTHER,1,0,0,0,0,Unknown,11.0,3319.0,2.0,United States,1.0
NCT00247650,2005.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,190.0,,,Canada,10.0
NCT01403688,2011.0,Completed,OTHER,0,0,1,0,0,No,9.0,1158.0,,United States,1.0
NCT05449587,2022.0,Completed,INDUSTRY,0,0,0,0,0,No,111.0,404.0,,Costa Rica,2.0
NCT03411174,2015.0,Completed,OTHER,0,0,0,0,0,Yes,220.0,1537.0,1.0,China,1.0
NCT01139957,2010.0,Completed,NETWORK,0,0,1,0,0,Unknown,1916.0,3595.0,,United States,141.0
NCT03925233,2019.0,Unknown,OTHER,1,0,0,0,0,No,300.0,1078.0,,China,1.0
NCT03099837,2013.0,Unknown,OTHER,0,0,0,0,0,No,8649.0,3652.0,,,
NCT03691051,2018.0,Unknown,OTHER_GOV,1,0,0,0,0,No,78.0,2232.0,1.0,China,1.0
NCT01082211,2010.0,Completed,NETWORK,0,0,0,0,0,Yes,65.0,4342.0,1.0,Canada | United States,58.0
NCT00887523,2009.0,Completed,OTHER,0,1,0,0,0,No,100.0,4238.0,2.0,Belgium,1.0
NCT01013506,2009.0,Terminated,OTHER,1,0,0,0,0,Yes,0.0,122.0,2.0,,
NCT00527293,2007.0,Completed,OTHER,0,0,1,0,0,Yes,29.0,2800.0,2.0,United States,4.0
NCT03430479,2017.0,Completed,OTHER,1,0,0,0,0,Yes,32.0,1379.0,2.0,Japan,1.0
NCT06727773,2025.0,Active,OTHER,1,0,0,0,0,Yes,90.0,1273.0,3.0,United States,1.0
NCT01089764,2010.0,Unknown,OTHER,0,1,0,0,0,No,260.0,1673.0,2.0,Canada,5.0
NCT06395506,2024.0,Active,OTHER,0,0,0,0,0,Yes,60.0,1310.0,3.0,United States,1.0
NCT05800197,2014.0,Unknown,OTHER,1,0,0,0,0,Yes,300.0,3928.0,,Russia,1.0
NCT05241405,2022.0,Active,OTHER,0,0,0,0,0,No,354.0,1829.0,2.0,France,10.0
NCT01740271,2012.0,Unknown,OTHER,1,0,0,0,0,Yes,48.0,4564.0,1.0,Canada,1.0
